Age,Gender,Income
32,male,NA
35,NA,NA
33,female,NA
23,female,NA
28,female,38000
26,male,NA
29,male,10000
27,female,8800
30,male,NA
31,male,NA
24,female,50000
27,female,25000
18,male,NA
26,male,NA
48,male,NA
39,male,26000
23,male,45000
37,male,17000
28,male,NA
34,male,NA
22,male,34000
28,male,22800
22,male,NA
27,male,NA
NA,NA,NA
NA,female,7200
23,male,NA
45,female,30000
23,male,NA
23,male,10000
29,male,15000
28,female,23000
30,male,NA
17,male,NA
28,male,20000
22,male,NA
34,female,20000
NA,male,7000
13,male,NA
24,male,20000
31,male,20000
28,male,NA
31,male,53000
32,male,15000
32,male,56000
24,male,6000
26,female,NA
24,male,NA
30,male,55000
23,male,20000
12,male,NA
28,male,45000
29,male,NA
48,female,NA
23,female,38000
31,male,90000
31,male,40000
31,male,43000
24,male,24000
50,female,NA
28,female,25000
32,male,130000
26,female,40000
86,male,NA
29,male,40000
29,female,NA
31,female,45000
25,male,55000
26,female,61800
31,female,40000
17,female,NA
27,male,30000
40,female,54000
23,male,35000
19,male,NA
28,female,29000
18,female,7500
22,male,31300
24,female,61000
30,male,36000
30,male,NA
39,male,38000
27,male,NA
27,female,NA
49,female,NA
27,female,35000
25,male,6000
36,NA,85000
32,female,NA
25,female,35000
20,male,16800
28,male,10000
15,male,NA
20,male,NA
28,male,16200
28,male,12000
27,male,26000
19,female,NA
24,female,NA
23,male,NA
25,female,22000
32,male,NA
24,female,13000
29,female,41000
23,male,NA
24,male,47000
35,male,10000
21,male,40000
23,male,NA
34,male,NA
30,female,NA
30,female,NA
20,male,NA
26,male,28000
22,male,NA
23,male,28000
28,male,20000
23,male,15000
27,male,8000
24,female,NA
30,male,30000
28,male,NA
14,female,NA
25,female,18000
35,male,NA
30,trans,33000
20,male,NA
25,male,NA
23,male,NA
30,female,12000
22,male,15000
24,male,64000
29,male,32000
18,male,NA
19,male,NA
31,male,20000
23,male,NA
16,male,NA
24,male,NA
31,male,NA
29,female,6000
25,male,NA
25,female,25000
22,male,NA
29,male,65000
28,male,34000
26,male,67500
29,male,93000
23,male,NA
20,male,NA
28,female,72000
27,male,38000
28,female,NA
24,male,25000
35,male,50000
33,male,20000
22,male,70000
34,male,28000
24,male,15000
27,female,70000
23,male,NA
46,male,50000
36,male,NA
18,female,NA
27,male,NA
29,male,23500
27,female,44000
30,male,60000
30,male,NA
28,female,20000
25,male,NA
33,male,NA
30,male,50000
21,male,NA
24,male,20000
45,female,50000
24,female,NA
23,female,12000
19,male,18000
25,female,10000
25,male,NA
35,female,35000
27,female,20000
24,female,22800
32,male,54000
45,male,NA
20,male,NA
29,male,40000
25,female,42000
27,male,35000
20,male,NA
41,male,125000
22,male,13000
25,male,35000
28,female,41000
18,male,NA
31,female,NA
19,male,40000
19,male,25000
25,female,30000
42,female,NA
21,male,17000
21,male,NA
19,male,NA
31,female,NA
17,male,NA
16,male,NA
28,male,20600
20,male,NA
24,female,30000
25,male,NA
26,female,32000
45,genderqueer,NA
NA,male,NA
22,male,87000
27,male,12000
24,male,68000
20,male,NA
25,female,8000
24,male,43000
28,male,NA
25,female,10000
29,male,34000
21,male,12000
24,male,12000
19,male,NA
24,male,120000
35,female,55000
23,male,NA
25,male,NA
22,male,11500
26,male,76000
31,male,25000
37,male,NA
22,male,8000
21,male,6000
23,male,NA
30,male,NA
27,male,47700
31,female,NA
27,male,135000
24,male,45000
27,male,85000
29,male,40000
36,male,60000
24,male,38500
21,male,13000
32,male,NA
40,female,NA
22,male,125000
27,female,NA
26,male,63000
27,male,80000
29,male,NA
25,male,65000
34,male,90000
NA,female,30000
25,male,60000
24,male,NA
33,male,47000
44,male,NA
26,female,NA
24,male,40000
26,male,35000
29,male,101000
22,female,NA
17,male,NA
20,male,NA
32,female,80000
31,male,120000
39,female,75000
58,female,74000
30,male,50000
24,male,40000
31,male,70000
25,male,123000
NA,agender,NA
44,female,NA
29,female,40000
25,male,15000
23,female,NA
32,male,60000
21,male,NA
26,female,60000
23,male,NA
19,male,45000
28,male,10000
26,male,29000
28,male,81000
20,male,NA
27,male,NA
15,male,NA
22,female,11300
26,male,35000
27,male,127000
26,male,20000
25,male,45000
23,male,52000
60,female,NA
24,female,88000
26,female,36000
20,male,NA
26,male,NA
20,male,NA
19,male,NA
25,male,95000
28,trans,9000
49,male,50000
27,male,87000
23,male,120000
26,male,60000
24,female,NA
28,female,NA
33,female,8000
34,male,118000
13,male,NA
15,male,NA
38,female,NA
25,male,NA
22,male,NA
29,male,48000
28,male,60000
23,female,19000
32,male,40000
22,male,NA
34,male,132000
25,male,62000
26,female,82000
34,male,55000
36,male,NA
27,male,NA
NA,agender,NA
20,male,108000
34,male,141000
22,male,20000
20,male,8000
23,female,50000
20,male,7000
28,male,120000
28,male,7000
19,male,40000
22,male,28000
26,female,NA
27,male,115000
23,female,8000
23,male,115000
21,male,NA
23,male,NA
22,genderqueer,NA
18,male,NA
24,male,17000
25,female,28000
28,female,75000
22,male,100000
22,male,NA
22,male,72000
17,male,NA
23,male,65000
26,male,NA
23,male,NA
29,male,80000
21,male,60000
30,female,15000
27,female,90000
25,male,25000
26,male,20000
44,male,130000
20,male,NA
26,male,NA
24,male,NA
32,male,35000
25,male,12000
29,male,95000
18,male,15000
38,male,8000
26,male,6081
23,male,25000
22,male,10000
21,male,20000
29,male,130000
27,male,38000
23,male,46000
20,male,NA
28,male,13500
20,male,NA
29,male,62077
27,male,NA
25,male,25367
34,male,55000
22,male,11000
29,male,56704
29,male,NA
25,female,30000
21,male,NA
26,male,37000
33,female,43000
NA,male,NA
22,male,32000
18,male,NA
34,male,10000
26,male,15000
27,male,10300
19,male,NA
27,female,NA
26,male,60000
24,male,30000
50,male,50000
29,male,NA
30,male,25000
20,male,NA
26,female,NA
23,male,NA
24,male,NA
23,male,NA
22,male,NA
25,male,30000
29,male,12000
24,male,50000
26,female,30000
21,male,NA
23,female,20000
22,male,NA
27,male,20500
29,male,17000
26,male,NA
27,male,72000
20,male,NA
34,male,60000
23,male,43125
29,male,100000
27,male,30000
21,male,36000
26,male,7000
41,male,86000
23,male,55000
21,male,35000
23,male,NA
42,male,76000
19,male,NA
21,male,NA
25,male,40000
25,male,15000
25,male,7000
30,female,50000
26,male,NA
24,male,50000
23,male,56000
24,female,6000
25,male,6000
23,trans,35000
28,male,30000
31,male,35000
25,male,NA
23,male,85000
31,male,NA
25,male,17000
22,male,NA
26,male,NA
26,male,103000
51,female,180000
20,male,NA
23,male,46000
58,female,42000
27,female,52745
25,female,30000
23,female,23000
51,female,20000
31,female,56000
23,female,NA
21,male,70000
18,male,NA
21,male,NA
25,male,40000
25,female,30000
35,male,85000
27,male,17000
28,male,48000
26,male,45740
25,female,51000
19,male,7800
25,male,40000
24,male,33600
34,male,60000
27,female,88000
55,male,48000
24,female,67000
24,male,25000
34,male,120000
29,male,24000
20,male,NA
26,male,26000
26,male,58000
41,female,100000
14,male,NA
26,female,35000
22,male,113500
23,female,73000
23,male,43000
27,male,NA
39,female,NA
57,female,12000
45,male,92000
23,female,40000
20,male,NA
35,male,100000
25,male,10000
27,trans,114000
22,male,30000
23,male,36000
28,female,35000
24,male,47000
22,male,NA
25,male,12000
26,male,105000
39,female,63000
24,female,NA
29,male,11000
23,male,30000
38,female,45000
30,male,76100
46,male,45000
24,male,18000
16,male,NA
26,male,50000
29,male,60000
22,male,40000
26,male,43000
46,male,36000
28,male,25000
24,female,60000
18,female,NA
30,female,NA
27,male,135000
29,male,45000
21,male,NA
24,male,10000
31,male,NA
16,male,NA
25,male,57000
18,male,NA
35,male,70000
25,male,39000
35,male,191000
24,male,32000
22,male,10000
25,male,38000
27,male,32555
25,male,NA
32,male,NA
33,male,86000
33,male,140000
35,male,102000
27,female,48000
24,male,120000
22,male,45000
23,male,NA
22,female,NA
23,male,12000
25,male,20000
27,male,10500
46,male,NA
35,female,139000
30,female,54000
23,male,60000
27,male,80000
38,male,50000
21,male,81000
18,male,NA
27,male,10000
61,male,NA
22,male,20000
19,male,NA
30,male,20000
21,male,NA
34,male,60000
26,male,45000
30,male,44000
24,male,NA
28,male,NA
29,male,43000
25,female,40000
27,female,NA
27,male,50000
61,male,139000
27,male,43000
29,male,80000
26,male,16000
27,female,NA
28,male,NA
15,male,NA
25,female,65000
22,female,12000
30,male,154000
21,male,9000
29,male,40000
27,male,65000
21,male,NA
25,male,40000
29,male,21000
22,male,NA
NA,NA,NA
33,male,12000
55,female,NA
26,male,175000
23,male,51000
31,male,NA
29,female,40000
22,male,115000
29,male,68000
29,male,NA
26,male,30000
24,male,60000
55,female,NA
29,male,NA
29,male,130000
20,male,7500
25,male,28000
29,male,64000
28,male,40000
23,male,115000
22,male,NA
29,male,110000
27,male,37500
40,male,85000
24,male,85000
26,female,20000
28,male,42200
18,male,15000
27,male,155000
28,male,8500
29,male,20000
30,male,46000
24,female,66000
32,female,32000
29,male,65000
28,male,90000
27,male,NA
39,male,NA
29,female,60000
29,male,NA
40,female,NA
31,female,56000
24,female,14000
29,male,60000
23,female,17000
27,male,NA
27,male,NA
26,male,112000
20,male,NA
34,male,190000
23,male,74000
28,male,90000
32,male,100000
19,male,NA
22,male,72000
33,female,60000
20,male,NA
26,male,71500
24,male,70000
26,male,149000
28,male,100000
22,female,NA
31,female,45000
33,male,7000
28,male,NA
24,female,65000
42,male,46000
25,male,72000
21,male,45000
22,male,NA
26,male,NA
27,male,75000
27,male,90000
22,male,100000
28,male,70000
25,male,24000
18,male,NA
29,male,50000
26,male,24000
22,male,NA
29,male,36000
24,male,NA
38,male,190000
28,female,48649
26,male,22000
19,male,31500
27,male,NA
27,male,18000
24,male,NA
28,male,10000
20,female,NA
28,male,16000
25,male,50000
25,male,50000
33,male,NA
25,male,59000
27,male,70000
23,male,83500
35,female,NA
24,male,20000
54,male,NA
37,male,NA
28,female,53000
24,male,45000
28,male,40000
23,male,35000
27,genderqueer,54000
24,male,75000
26,female,78000
26,male,NA
26,male,45000
25,female,NA
50,male,70000
27,male,53000
29,male,20000
25,male,NA
27,female,NA
25,male,18000
26,female,60000
27,male,66300
25,male,NA
25,male,70000
27,male,70000
25,male,44583
38,female,35000
23,male,42000
33,female,NA
24,male,55500
31,male,40000
27,male,80000
18,male,NA
24,male,12000
26,female,45000
26,female,105000
25,male,7500
42,male,198000
28,male,110282
23,male,20000
43,male,105000
23,female,80000
20,male,NA
24,male,NA
26,male,NA
48,female,62000
20,male,NA
32,female,56000
25,male,NA
25,male,NA
26,male,NA
29,male,145000
NA,NA,160000
24,male,NA
18,male,NA
31,male,25000
30,female,NA
26,male,15000
38,male,90000
27,male,10000
27,female,9000
21,female,NA
29,male,90000
34,male,180000
25,male,NA
30,male,75000
32,male,NA
22,male,NA
22,male,NA
26,male,48000
15,male,NA
31,male,NA
28,male,50000
27,male,45000
23,male,NA
27,male,12000
21,male,NA
23,female,6400
16,male,NA
19,male,NA
25,male,NA
28,male,25000
32,female,NA
34,male,NA
13,male,NA
18,male,NA
21,male,NA
20,male,NA
56,male,170000
38,female,12000
33,male,75000
23,male,20000
16,male,NA
28,male,20000
48,female,NA
28,male,NA
18,male,NA
22,male,6000
29,female,NA
34,male,NA
28,male,57000
30,male,NA
24,male,NA
23,male,25000
26,male,NA
33,female,NA
24,male,NA
26,male,20000
15,male,NA
23,male,NA
25,male,NA
22,male,NA
23,male,NA
24,male,NA
33,male,25000
24,male,NA
21,female,36000
29,male,NA
19,male,NA
24,male,NA
15,male,NA
51,male,NA
25,female,NA
21,male,40000
NA,male,25000
25,male,6000
45,trans,80000
18,female,NA
26,female,33000
17,male,NA
22,genderqueer,10000
23,male,NA
45,male,77000
20,male,NA
24,male,15000
16,female,NA
25,female,12000
29,male,NA
29,male,17000
NA,NA,NA
NA,female,NA
24,male,NA
34,male,70000
24,male,NA
23,female,NA
23,male,NA
26,male,NA
18,male,NA
22,male,12000
22,male,NA
28,male,25000
24,male,NA
22,male,NA
23,male,NA
23,male,14000
27,male,NA
15,male,NA
18,male,NA
20,male,NA
36,male,NA
36,male,80000
23,male,60000
18,male,NA
25,female,NA
36,male,NA
34,male,NA
36,male,NA
23,female,40000
23,male,NA
27,male,NA
35,genderqueer,30000
24,male,21000
26,male,NA
25,male,NA
32,genderqueer,50000
29,male,40000
22,female,12000
23,female,32000
27,male,NA
18,male,NA
37,male,59000
22,male,31200
28,female,32000
24,female,NA
25,male,NA
32,male,20000
25,male,NA
20,male,NA
26,male,NA
41,female,NA
14,male,NA
55,female,NA
20,male,NA
22,male,8461
27,male,39000
40,male,NA
44,male,NA
27,male,40000
20,male,NA
22,male,NA
29,male,45000
13,male,NA
29,male,6000
28,female,34000
26,female,28000
37,male,NA
25,male,65000
46,male,NA
39,male,15203
27,male,20000
20,male,NA
28,female,NA
31,male,NA
22,male,40000
25,female,19000
37,male,20000
23,female,17500
28,male,NA
17,male,NA
15,male,NA
23,female,NA
26,female,NA
24,male,50000
36,male,NA
28,female,NA
24,trans,NA
30,male,NA
63,male,NA
23,male,30000
47,male,NA
25,male,NA
26,female,40000
30,male,50000
21,male,NA
52,male,NA
22,male,NA
29,male,NA
37,genderqueer,21000
30,male,18000
23,male,12000
35,male,55000
18,male,NA
29,female,35000
27,male,40000
19,female,NA
35,male,NA
29,male,18000
NA,female,NA
19,female,NA
23,male,30000
31,male,NA
27,male,52125
26,female,24000
27,male,NA
15,male,NA
27,male,66000
26,female,NA
28,male,30000
37,female,NA
24,male,49000
22,male,NA
22,male,8000
23,male,14000
27,female,52500
18,male,NA
29,female,25000
33,female,NA
21,male,NA
24,female,50000
14,male,NA
23,male,41000
19,male,NA
24,male,NA
40,female,70000
24,male,36000
33,female,NA
19,male,NA
21,male,NA
NA,male,NA
NA,NA,NA
20,male,NA
21,male,NA
15,male,NA
24,female,NA
26,female,15000
29,male,44000
22,male,NA
28,male,NA
24,male,40000
25,female,NA
27,male,40000
29,male,50000
28,male,NA
39,male,21948
25,male,12000
26,male,NA
16,male,NA
50,female,44000
31,male,12000
27,male,12000
28,female,55000
34,female,NA
30,male,20000
21,male,NA
21,female,NA
29,male,18000
35,male,48000
46,male,NA
34,male,77500
29,male,NA
30,male,10000
25,female,6000
18,agender,NA
24,male,NA
28,female,NA
34,male,11000
24,female,43000
20,male,NA
23,male,NA
25,female,49000
25,male,NA
23,male,NA
24,male,NA
NA,male,NA
24,male,9600
29,female,38000
28,male,NA
22,female,NA
24,male,NA
30,male,NA
31,male,40000
50,male,16000
23,male,64000
31,male,70000
31,male,NA
24,male,18000
24,male,20000
30,female,55000
34,male,95000
26,male,35000
25,male,63000
25,female,NA
14,female,NA
20,male,NA
20,male,NA
50,male,NA
21,male,NA
28,male,NA
30,male,30000
27,female,30000
28,male,NA
NA,NA,NA
28,male,11000
25,female,NA
25,male,NA
30,male,15000
27,female,24000
32,male,20000
33,male,NA
37,male,40000
39,male,28000
40,female,NA
17,male,NA
20,female,NA
32,male,NA
16,trans,NA
27,male,NA
21,male,NA
27,male,NA
27,male,9000
20,male,NA
28,female,NA
24,male,49639
23,male,NA
40,male,50000
21,male,45000
19,male,25000
23,male,8272
17,female,NA
34,male,25000
28,male,45000
30,trans,66000
19,male,NA
26,male,NA
26,female,NA
29,male,30000
34,male,74000
23,male,NA
28,male,33000
32,male,60000
46,male,7000
18,male,NA
23,male,NA
30,male,NA
30,male,20000
20,male,NA
20,male,NA
21,female,NA
25,male,22000
22,male,NA
26,male,NA
16,male,NA
19,male,NA
NA,male,NA
28,male,22000
NA,NA,NA
21,male,NA
30,male,NA
NA,female,NA
24,female,NA
37,male,27000
18,male,NA
14,male,NA
22,male,NA
20,male,14000
20,male,NA
30,male,NA
29,male,NA
24,male,31000
22,male,NA
27,male,85000
32,male,NA
20,male,NA
46,male,80000
26,male,7000
23,male,15000
26,female,NA
21,male,NA
25,male,100000
33,male,NA
22,male,20000
25,male,30000
21,male,NA
25,male,40000
29,male,NA
30,male,20000
22,male,21000
24,male,9000
24,male,12000
23,male,NA
20,female,NA
23,male,40000
20,male,NA
NA,male,NA
19,male,NA
NA,NA,NA
29,male,80000
19,male,20000
29,female,29000
26,male,12000
52,male,20000
20,male,NA
29,female,NA
26,male,NA
28,female,NA
31,male,NA
19,female,NA
27,male,6000
36,female,68000
33,male,NA
27,male,8000
22,male,NA
23,male,NA
23,male,NA
26,male,11000
18,male,NA
23,male,10000
22,male,NA
15,male,NA
19,male,NA
19,male,NA
26,male,NA
NA,NA,NA
35,female,NA
29,male,30000
38,male,20000
25,male,32000
25,male,NA
NA,NA,NA
27,male,NA
25,male,NA
23,female,17000
22,male,NA
21,NA,NA
27,female,NA
20,male,NA
27,male,65000
32,male,90000
28,male,35000
30,female,NA
25,male,55000
31,male,45000
21,male,NA
26,NA,NA
44,male,NA
25,male,15000
27,female,97000
23,male,16000
NA,NA,NA
23,male,35000
34,male,30000
NA,NA,NA
NA,NA,NA
40,male,15000
26,male,60000
30,male,NA
26,female,NA
25,female,6000
20,male,NA
22,male,NA
17,male,NA
32,male,NA
21,male,NA
41,male,28000
24,female,NA
39,male,NA
NA,male,NA
20,male,NA
31,male,NA
24,male,90000
38,male,NA
25,female,NA
35,male,NA
23,male,NA
24,male,NA
26,male,NA
19,female,NA
30,male,8000
29,male,NA
17,female,NA
25,male,NA
23,male,12000
29,male,33000
